team,rank,champion_probability,champion_ci_low,champion_ci_high,final_probability,semifinal_probability,quarterfinal_probability,round_of_16_probability,round_of_32_probability,group_qualification_probability,group_exit_probability,group_winner_probability,group_runner_up_probability,third_place_probability,fourth_place_probability,average_points,average_goal_difference,average_goals_for,average_goals_against,average_xg_for,average_xg_against,clean_sheet_probability,failed_to_score_probability,average_yellow_cards,average_red_cards,red_card_probability,suspension_probability,average_injuries,severe_injury_probability,key_player_injury_probability,most_affected_position,performance_loss_due_to_injuries,average_fatigue,high_fatigue_probability,extra_time_probability,penalty_shootout_probability,shootout_win_rate,penalty_conversion_rate,team_strength,attack_strength,defense_strength,goalkeeper_strength,squad_depth_index,recent_form_index,dark_horse_index,upset_victim_probability,data_quality_score,simulations_used
Brazil,11,0.04,0.0,0.09431711332536,0.1,0.2,0.38,0.62,0.82,0.8200000000000001,0.18,0.34,0.34,0.2,0.12,,0.5714285714285714,1.5,0.9285714285714286,1.4733607142857144,1.0807535714285714,0.4642857142857143,0.25,,,,,1.46,0.28,,TEAM,0.0219,,,0.14285714285714285,0.03571428571428571,,,0.8513,1.2733,1.2455,1.1775,0.8324999999999999,0.8149999999999998,0.5952,0.15323399999999998,0.63,50
Turkiye,12,0.04,0.0,0.09431711332536,0.04,0.12,0.22,0.38,0.64,0.64,0.36,0.18,0.32,0.18,0.32,,-0.15000000000000013,1.45,1.6,1.332735,1.31691,0.25,0.3,,,,,1.12,0.24,,TEAM,0.016800000000000002,,,0.0,0.0,,,0.5648,1.0995,1.0753,1.0125,0.5649999999999998,0.5350000000000001,0.3648,0.20332799999999998,0.63,50
Colombia,13,0.04,0.0,0.09431711332536,0.04,0.12,0.3,0.46,0.78,0.7800000000000001,0.2199999999999999,0.34,0.28,0.22,0.16,,0.5416666666666667,1.6666666666666667,1.125,1.3891958333333332,1.12325,0.3333333333333333,0.16666666666666666,,,,,1.3,0.28,,TEAM,0.0195,,,0.041666666666666664,0.041666666666666664,,,0.7318,1.2024,1.1634,1.1038,0.7024999999999999,0.7149999999999999,0.4416,0.16099599999999992,0.63,50
England,14,0.04,0.0,0.09431711332536,0.12,0.18,0.36,0.5,0.84,0.84,0.16,0.38,0.32,0.2,0.1,,0.2799999999999999,1.2,0.92,1.509476,1.075476,0.36,0.28,,,,,1.36,0.28,,TEAM,0.0204,,,0.08,0.04,,,0.9233,1.3135,1.2972,1.2238,0.9225000000000001,0.8875,0.48,0.147728,0.63,50
Mexico,15,0.02,0.0,0.0588060201515177,0.06,0.08,0.18,0.46,0.88,0.88,0.12,0.36,0.36,0.2,0.08,,0.5769230769230769,1.6153846153846154,1.0384615384615385,1.4652884615384616,1.1400000000000001,0.46153846153846156,0.15384615384615385,,,,,1.22,0.26,,TEAM,0.0183,,,0.15384615384615385,0.07692307692307693,,,0.6913,1.1682,1.1608,1.1025,0.6575,0.6824999999999999,0.45080000000000003,0.082956,0.63,50
Korea Republic,16,0.02,0.0,0.0588060201515177,0.08,0.12,0.14,0.34,0.64,0.64,0.36,0.32,0.18,0.18,0.32,,0.75,1.8333333333333333,1.0833333333333333,1.3429375,1.2529375,0.2916666666666667,0.20833333333333334,,,,,1.14,0.34,,TEAM,0.017099999999999997,,,0.041666666666666664,0.0,,,0.6073,1.1327,1.1008,1.0363,0.5725000000000001,0.5725000000000001,0.3332,0.21862799999999996,0.63,50
Switzerland,17,0.02,0.0,0.0588060201515177,0.06,0.1,0.26,0.5,0.74,0.74,0.26,0.36,0.24,0.28,0.12,,-0.5294117647058825,0.9411764705882353,1.4705882352941178,1.5950588235294116,1.1401411764705882,0.17647058823529413,0.29411764705882354,,,,,1.0,0.16,,TEAM,0.015,,,0.11764705882352941,0.058823529411764705,,,0.687,1.1781,1.1507,1.0925,0.6774999999999999,0.6475000000000002,0.49,0.17862000000000003,0.63,50
Qatar,18,0.02,0.0,0.0588060201515177,0.02,0.04,0.1,0.28,0.74,0.74,0.26,0.28,0.28,0.28,0.16,,0.19047619047619047,1.5714285714285714,1.380952380952381,1.217304761904762,1.4737190476190476,0.23809523809523808,0.14285714285714285,,,,,1.08,0.4,,TEAM,0.0162,,,0.09523809523809523,0.047619047619047616,,,0.3718,0.9932,0.9725,0.9213,0.3625,0.3625,0.27440000000000003,0.096668,0.63,50
Austria,19,0.02,0.0,0.0588060201515177,0.02,0.06,0.16,0.3,0.7,0.7,0.3,0.14,0.22,0.36,0.28,,-0.09523809523809534,1.3333333333333333,1.4285714285714286,1.3315285714285714,1.2843761904761906,0.19047619047619047,0.2857142857142857,,,,,0.8,0.18,,TEAM,0.012,,,0.047619047619047616,0.047619047619047616,,,0.5835,1.114,1.0943,1.03,0.5800000000000001,0.55,0.294,0.17505,0.63,50
Jordan,20,0.02,0.0,0.0588060201515177,0.02,0.06,0.1,0.2,0.46,0.45999999999999996,0.54,0.04,0.3,0.24,0.42,,-1.1764705882352942,0.9411764705882353,2.1176470588235294,1.0827176470588236,1.6286058823529412,0.058823529411764705,0.29411764705882354,,,,,0.82,0.18,,TEAM,0.012299999999999998,,,0.0,0.0,,,0.2823,0.9459,0.9196,0.8738,0.27749999999999986,0.27749999999999986,0.196,0.152442,0.63,50
Netherlands,21,0.02,0.0,0.0588060201515177,0.04,0.14,0.32,0.54,0.76,0.76,0.24,0.34,0.26,0.18,0.22,,0.6785714285714286,1.7857142857142858,1.1071428571428572,1.3483357142857142,1.0925285714285715,0.25,0.10714285714285714,,,,,1.28,0.28,,TEAM,0.0192,,,0.03571428571428571,0.03571428571428571,,,0.8481,1.2706,1.2538,1.185,0.845,0.8100000000000002,0.5292,0.20354399999999997,0.63,50
Ecuador,22,0.02,0.0,0.0588060201515177,0.02,0.12,0.2,0.44,0.76,0.76,0.24,0.34,0.34,0.16,0.16,,0.0,1.3333333333333333,1.3333333333333333,1.3612333333333335,1.1952833333333333,0.16666666666666666,0.25,,,,,1.18,0.24,,TEAM,0.017699999999999997,,,0.125,0.041666666666666664,,,0.608,1.1399,1.1036,1.0387,0.5800000000000001,0.5675000000000001,0.43119999999999997,0.14592,0.63,50
Uzbekistan,23,0.02,0.0,0.0588060201515177,0.02,0.04,0.12,0.16,0.62,0.62,0.38,0.16,0.22,0.28,0.34,,-0.3500000000000001,1.45,1.8,1.1148,1.492005,0.1,0.25,,,,,1.12,0.32,,TEAM,0.016800000000000002,,,0.05,0.05,,,0.3586,0.9863,0.9655,0.915,0.35,0.35,0.1568,0.136268,0.63,50
Paraguay,24,0.02,0.0,0.0588060201515177,0.02,0.06,0.14,0.28,0.6,0.6,0.4,0.2,0.18,0.3,0.32,,-0.19999999999999996,1.36,1.56,1.225524,1.37662,0.2,0.32,,,,,0.98,0.24,,TEAM,0.0147,,,0.04,0.04,,,0.4968,1.0743,1.0317,0.9738,0.4800000000000001,0.4675000000000001,0.27440000000000003,0.19872,0.63,50
Ghana,25,0.02,0.0,0.0588060201515177,0.02,0.04,0.14,0.22,0.48,0.48,0.52,0.1,0.22,0.4,0.28,,-1.125,1.0,2.125,1.14910625,1.583475,0.125,0.25,,,,,1.0,0.14,,TEAM,0.015,,,0.0,0.0,,,0.4175,1.0217,0.9949,0.9412,0.40249999999999986,0.40249999999999986,0.21559999999999999,0.2171,0.63,50
Australia,26,0.0,0.0,0.0,0.0,0.02,0.22,0.4,0.76,0.76,0.24,0.26,0.32,0.26,0.16,,0.050000000000000044,1.25,1.2,1.3160450000000001,1.31984,0.35,0.35,,,,,0.92,0.26,,TEAM,0.0138,,,0.05,0.05,,,0.5905,1.1195,1.0991,1.035,0.5600000000000002,0.5600000000000002,0.4,0.14172,0.63,50
Haiti,27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.42,0.41999999999999993,0.5800000000000001,0.02,0.16,0.28,0.54,,-0.6666666666666666,0.7777777777777778,1.4444444444444444,0.9651111111111111,1.8060666666666667,0.3333333333333333,0.5555555555555556,,,,,0.74,0.18,,TEAM,0.011099999999999999,,,0.05555555555555555,0.05555555555555555,,,0.1356,0.868,0.8518,0.8137,0.1375,0.1375,0.08,0.07864800000000001,0.63,50
Scotland,28,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.6,0.6,0.4,0.24,0.22,0.28,0.26,,-0.6666666666666667,1.0555555555555556,1.7222222222222223,1.278822222222222,1.3922222222222222,0.2222222222222222,0.5,,,,,0.92,0.2,,TEAM,0.0138,,,0.05555555555555555,0.05555555555555555,,,0.477,1.0632,1.0156,0.9587,0.47749999999999987,0.4475000000000001,0.26,0.1908,0.63,50
Czechia,29,0.0,0.0,0.0,0.02,0.04,0.14,0.4,0.7,0.7,0.3,0.16,0.26,0.36,0.22,,-1.2222222222222223,0.7777777777777778,2.0,1.2165666666666666,1.4364555555555556,0.2222222222222222,0.4444444444444444,,,,,0.82,0.18,,TEAM,0.012299999999999998,,,0.0,0.0,,,0.4311,1.0239,0.998,0.9437,0.4175000000000001,0.4175000000000001,0.4,0.12933,0.63,50
South Africa,30,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.54,0.54,0.4599999999999999,0.16,0.2,0.26,0.38,,-0.5625,0.625,1.1875,1.1177187499999999,1.57980625,0.3125,0.5625,,,,,0.94,0.24,,TEAM,0.014099999999999998,,,0.0,0.0,,,0.3032,0.9606,0.9386,0.8912,0.2925000000000001,0.2925000000000001,0.18,0.13947199999999998,0.63,50
Bosnia and Herzegovina,31,0.0,0.0,0.0,0.02,0.02,0.02,0.14,0.42,0.41999999999999993,0.5800000000000001,0.2,0.14,0.16,0.5,,-0.11111111111111116,1.2777777777777777,1.3888888888888888,1.0940388888888888,1.6476555555555557,0.16666666666666666,0.3333333333333333,,,,,1.04,0.22,,TEAM,0.0156,,,0.05555555555555555,0.05555555555555555,,,0.222,0.9236,0.8952,0.8525,0.21500000000000002,0.21500000000000002,0.14,0.12876,0.63,50
Canada,32,0.0,0.0,0.0,0.02,0.04,0.14,0.28,0.72,0.72,0.28,0.16,0.34,0.28,0.22,,-0.33333333333333326,1.1111111111111112,1.4444444444444444,1.4824722222222222,1.2594555555555556,0.2222222222222222,0.2777777777777778,,,,,1.08,0.34,,TEAM,0.0162,,,0.0,0.0,,,0.5235,1.0761,1.0602,1.0,0.5,0.5,0.28,0.14658000000000002,0.63,50
Cape Verde,33,0.0,0.0,0.0,0.0,0.02,0.04,0.12,0.42,0.41999999999999993,0.5800000000000001,0.08,0.12,0.32,0.48,,-0.36363636363636365,0.9090909090909091,1.2727272727272727,1.010281818181818,1.552618181818182,0.36363636363636365,0.4090909090909091,,,,,0.96,0.22,,TEAM,0.0144,,,0.09090909090909091,0.09090909090909091,,,0.2541,0.9355,0.9028,0.8588,0.24750000000000014,0.24750000000000014,0.12,0.147378,0.63,50
Saudi Arabia,34,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.44,0.43999999999999995,0.56,0.12,0.14,0.36,0.38,,-0.47058823529411775,0.9411764705882353,1.411764705882353,1.0838058823529413,1.5809941176470588,0.23529411764705882,0.23529411764705882,,,,,0.74,0.28,,TEAM,0.011099999999999999,,,0.11764705882352941,0.11764705882352941,,,0.3346,0.9737,0.9529,0.9037,0.32749999999999985,0.32749999999999985,0.1,0.18737600000000001,0.63,50
Uruguay,35,0.0,0.0,0.0,0.0,0.06,0.24,0.42,0.9,0.9000000000000001,0.0999999999999999,0.36,0.38,0.18,0.08,,0.5714285714285714,1.5238095238095237,0.9523809523809523,1.4266904761904762,1.1293619047619048,0.2857142857142857,0.3333333333333333,,,,,1.26,0.22,,TEAM,0.0189,,,0.14285714285714285,0.047619047619047616,,,0.7562,1.2219,1.1876,1.1262,0.7100000000000002,0.7225000000000001,0.42,0.07561999999999992,0.63,50
New Zealand,36,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.34,0.3400000000000001,0.6599999999999999,0.06,0.16,0.22,0.56,,-0.3999999999999999,1.05,1.45,0.956675,1.80299,0.15,0.3,,,,,0.9,0.24,,TEAM,0.0135,,,0.05,0.05,,,0.0945,0.8471,0.8202,0.785,0.1,0.1,0.12,0.062369999999999995,0.63,50
Egypt,37,0.0,0.0,0.0,0.02,0.06,0.14,0.32,0.68,0.6800000000000002,0.3199999999999999,0.26,0.16,0.4,0.18,,-0.1578947368421051,1.5263157894736843,1.6842105263157894,1.344136842105263,1.3214894736842104,0.10526315789473684,0.10526315789473684,,,,,0.84,0.26,,TEAM,0.012599999999999998,,,0.05263157894736842,0.0,,,0.5346,1.0817,1.0605,1.0,0.5100000000000001,0.5100000000000001,0.32,0.17107199999999995,0.63,50
IR Iran,38,0.0,0.0,0.0,0.1,0.12,0.16,0.38,0.74,0.74,0.26,0.22,0.34,0.26,0.18,,0.16666666666666652,1.3888888888888888,1.2222222222222223,1.5001388888888887,1.2377722222222223,0.16666666666666666,0.2222222222222222,,,,,1.28,0.24,,TEAM,0.0192,,,0.0,0.0,,,0.6461,1.1548,1.125,1.07,0.6125,0.6125,0.38,0.167986,0.63,50
Sweden,39,0.0,0.0,0.0,0.0,0.04,0.08,0.2,0.62,0.62,0.38,0.2,0.3,0.26,0.24,,-0.3333333333333335,1.1428571428571428,1.4761904761904763,1.1873571428571428,1.3447285714285715,0.2857142857142857,0.2857142857142857,,,,,0.88,0.24,,TEAM,0.0132,,,0.0,0.0,,,0.5483,1.0946,1.0694,1.0075,0.5449999999999999,0.5149999999999999,0.2,0.208354,0.63,50
Tunisia,40,0.0,0.0,0.0,0.04,0.04,0.08,0.24,0.5,0.5,0.5,0.08,0.22,0.28,0.42,,-0.23809523809523814,1.3333333333333333,1.5714285714285714,1.1196000000000002,1.445042857142857,0.23809523809523808,0.23809523809523808,,,,,0.92,0.18,,TEAM,0.0138,,,0.047619047619047616,0.047619047619047616,,,0.407,1.021,0.9826,0.93,0.38999999999999985,0.38999999999999985,0.24,0.2035,0.63,50
Ivory Coast,41,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.66,0.6600000000000001,0.3399999999999999,0.12,0.22,0.44,0.22,,-0.16666666666666674,1.5555555555555556,1.7222222222222223,1.2688166666666667,1.4046777777777777,0.16666666666666666,0.16666666666666666,,,,,0.88,0.18,,TEAM,0.0132,,,0.0,0.0,,,0.4424,1.0295,1.0089,0.9537,0.4274999999999999,0.4274999999999999,0.2,0.15041599999999997,0.63,50
Curacao,42,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.42,0.41999999999999993,0.5800000000000001,0.1,0.2,0.18,0.52,,-0.5,1.1,1.6,0.94418,1.74044,0.25,0.3,,,,,0.9,0.22,,TEAM,0.0135,,,0.05,0.05,,,0.1189,0.8645,0.8314,0.795,0.11999999999999993,0.11999999999999993,0.08,0.06896200000000001,0.63,50
Norway,43,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.56,0.56,0.4399999999999999,0.12,0.24,0.34,0.3,,0.1578947368421051,1.4736842105263157,1.3157894736842106,1.2641684210526316,1.4146,0.2631578947368421,0.21052631578947367,,,,,0.82,0.16,,TEAM,0.012299999999999998,,,0.10526315789473684,0.10526315789473684,,,0.5156,1.0779,1.0526,0.9925,0.5149999999999999,0.48500000000000015,0.2,0.22686399999999993,0.63,50
Iraq,44,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.32,0.32000000000000006,0.6799999999999999,0.08,0.12,0.38,0.42,,-1.1875,0.6875,1.875,1.09966875,1.6309687499999999,0.125,0.4375,,,,,0.96,0.14,,TEAM,0.0144,,,0.0,0.0,,,0.3283,0.9793,0.9406,0.8925,0.31499999999999984,0.31499999999999984,0.1,0.22324399999999997,0.63,50
Algeria,45,0.0,0.0,0.0,0.04,0.04,0.14,0.32,0.64,0.64,0.36,0.32,0.2,0.26,0.22,,-0.29166666666666674,1.3333333333333333,1.625,1.1813375,1.4123416666666666,0.041666666666666664,0.25,,,,,0.98,0.2,,TEAM,0.0147,,,0.08333333333333333,0.08333333333333333,,,0.4753,1.0559,1.0229,0.9662,0.45249999999999985,0.45249999999999985,0.32,0.17110799999999998,0.63,50
DR Congo,46,0.0,0.0,0.0,0.0,0.02,0.04,0.18,0.46,0.45999999999999996,0.54,0.08,0.16,0.34,0.42,,-0.8333333333333333,1.1666666666666667,2.0,1.0555999999999999,1.585327777777778,0.1111111111111111,0.2222222222222222,,,,,0.88,0.18,,TEAM,0.0132,,,0.05555555555555555,0.0,,,0.321,0.9751,0.9471,0.8988,0.30749999999999994,0.30749999999999994,0.18,0.17334000000000002,0.63,50
Portugal,47,0.0,0.0,0.0,0.06,0.12,0.22,0.4,0.86,0.86,0.14,0.42,0.34,0.16,0.08,,0.11111111111111116,1.5185185185185186,1.4074074074074074,1.3943518518518518,1.0455333333333332,0.37037037037037035,0.2962962962962963,,,,,1.3,0.3,,TEAM,0.0195,,,0.07407407407407407,0.037037037037037035,,,0.8562,1.27,1.2594,1.19,0.8550000000000001,0.82,0.4,0.119868,0.63,50
Panama,48,0.0,0.0,0.0,0.0,0.06,0.14,0.26,0.6,0.6,0.4,0.26,0.22,0.2,0.32,,-0.2272727272727273,1.2272727272727273,1.4545454545454546,1.2403772727272726,1.3847818181818181,0.22727272727272727,0.3181818181818182,,,,,1.1,0.24,,TEAM,0.0165,,,0.18181818181818182,0.18181818181818182,,,0.4981,1.0684,1.0302,0.9725,0.475,0.475,0.26,0.19924,0.63,50
